X,Y,OBJECTID,STOPID,MAIN_ST,CROSS_ST,DIRECTION,STOP_CORNR,ACCESSIBLE,BENCHES,SHELTERS,TRASH_CAN,UPDTE_DATE,LAT,LON,POINT_X,POINT_Y
-80.22349969,25.89773572,4303,5654,NW 135 ST,NW 15 AV,E,N,Y,1,0,0,11/5/02,25.89773,-80.2235,911434.534,569276.102
-80.18062168,25.89773672,7942,8791,W DIXIE HY,NE 133 ST,SW,F,Y,1,0,1,9/30/16 12:52,25.89773,-80.18063,925530.843,569362.215
-80.30806272,25.89774471,1606,2195,W 12 AV,W 84 ST,N,N,Y,1,0,0,10/10/16 14:04,25.89774,-80.30806,883634.353,569123.767
-80.2353607,25.89781772,16,174,NW 22 AV,NW 135 ST, ,F,Y,0,0,0,8/18/16,25.89781,-80.23536,907535.026,569283
-80.21897969,25.89792672,7214,8923,NW 135 ST,NW 12 AV,E,F,Y,0,0,0,11/12/02,25.89792,-80.21898,912920.084,569354.347
-80.28928371,25.89800671,4296,5647,NW 135 ST,# 5450,SE,F,Y,0,0,0,12/11/02,25.898,-80.28929,889807.422,569252.003
-80.21502369,25.89808772,7215,8924,NW 135 ST,NW 10 AV,E,F,Y,0,0,0,11/12/02,25.89808,-80.21502,914220.28,569420.629
-80.2411747,25.89811271,5582,9047,OPA LOCKA BD,# 2525,W,N,Y,0,0,0,11/27/02,25.89811,-80.24117,905623.041,569379.124
-80.2396437,25.89812972,5581,9046,OPA LOCKA BD,NW 24 AV,W,N,Y,0,0,0,11/27/02,25.89813,-80.23964,906126.324,569388.218
-80.21352469,25.89814372,7216,8925,NW 135 ST,NW 8 AV,E,N,N,0,0,0,11/12/02,25.89814,-80.21352,914712.957,569443.935
-80.19911269,25.89817372,4428,5474,N MIAMI AV,NW 135 ST,S,F,N,1,0,0,11/4/16 14:13,25.89817,-80.19911,919450.873,569483.508
-80.2273217,25.89818472,5762,8851,NW 17 AV,NW 135 ST,N,F,Y,0,0,0,10/31/16 12:02,25.89818,-80.22733,910177.079,569431.881
-80.21191769,25.89818871,684,651,NW 135 ST,NW 7 AV,E,N,Y,0,0,0,11/12/02,25.89818,-80.21193,915241.164,569463.462
-80.28928471,25.89822371,4386,5662,NW 135 ST,OP # 5450,NW,N,N,0,0,0,12/11/02,25.89822,-80.28929,889806.666,569330.874
-80.16670168,25.89822072,7473,8741,NE 16 AV,NE 131 RD,S,F,N,0,0,0,11/14/02,25.89822,-80.16671,930106.001,569566.965
-80.2360577,25.89823872,5580,9045,OPA LOCKA BD,NW 22 AV,W,F,Y,0,0,0,11/27/02,25.89823,-80.23606,907304.994,569434.686
-80.17466268,25.89825572,7655,8770,NE 12 AV,NE 133 ST,N,F,N,0,0,0,11/4/16 11:59,25.89825,-80.17466,927488.708,569563.14
-80.16658368,25.89827272,7634,8749,NE 16 AV,NE 133 ST,N,N,N,0,0,0,11/14/02,25.89827,-80.16658,930144.673,569586.112
-80.30024272,25.89830971,1138,2148,W 8 AV,W 84 ST,S,F,N,1,0,0,10/3/16,25.89831,-80.30024,886204.076,569342.764
-80.2437877,25.89833272,7529,8972,NW 27 AV,OPA LOCKA BD,S,N,N,1,0,1,11/10/16 14:00,25.89833,-80.24379,904763.554,569454.127
-80.2343397,25.89834472,5579,9044,OPA LOCKA BD,# 2151,W,F,Y,0,0,0,10/31/16 12:03,25.89834,-80.23434,907869.563,569476.507
-80.17985568,25.89838172,7779,8780,W DIXIE HY,NE 133 ST,NE,F,Y,1,0,1,9/30/16 13:52,25.89838,-80.17985,925781.204,569598.229
-80.2322117,25.89838072,5578,9043,OPA LOCKA BD,NW 19 AV,W,F,Y,0,0,0,10/31/16 12:02,25.89838,-80.23221,908569.068,569493.681
-80.21141369,25.89843272,410,510,NW 7 AV,NW 135 ST,S,N,Y,1,0,0,9/20/16 13:13,25.89843,-80.21141,915406.322,569553.145
-80.20498669,25.89844071,7217,8926,NW 135 ST,NW 4 AV,E,F,N,0,0,0,11/12/02,25.89844,-80.20499,917519.191,569568.807
-80.2435077,25.89844172,7518,8961,NW 27 AV,NW 136 ST,N,N,Y,0,0,1,9/19/16 12:22,25.89844,-80.24351,904855.376,569494.276
-80.20340169,25.89849572,7218,8927,NW 135 ST,NW 2 AV,E,N,N,0,0,0,11/12/02,25.89849,-80.2034,918040.142,569591.96
-80.2354097,25.89852072,683,649,NW 22 AV,OPA LOCKA BD,N,F,Y,1,0,1,10/31/16 12:03,25.89852,-80.23541,907517.427,569538.426
-80.2478477,25.89857572,7537,8988,SINBAD AV,SUPERIOR ST,S,F,Y,0,0,0,9/1/16 12:33,25.89857,-80.24785,903428.322,569534.776
-80.29378771,25.89858671,1828,2453,W 84 ST,# 460,E,N,N,0,0,0,10/10/02,25.89858,-80.29379,888325.602,569454.817
-80.30268072,25.89858972,1825,2450,W 84 ST,# 940,E,F,N,0,0,0,10/10/16 14:05,25.89859,-80.30268,885402.048,569440.267
-80.29591972,25.89860871,1827,2452,W 84 ST,W 6 AV,E,F,N,0,0,0,10/10/02,25.8986,-80.29592,887624.67,569459.046
-80.20130569,25.89859972,4379,5655,NW 135 ST,NW 1 AV,E,N,N,0,0,0,10/18/02,25.8986,-80.2013,918728.975,569633.951
-80.30045372,25.89861571,1826,2451,W 84 ST,W 8 AV,E,N,N,1,0,0,10/10/16 14:05,25.89861,-80.30045,886134.117,569453.615
-80.19931169,25.89871072,4380,5656,NW 135 ST,N MIAMI AV,E,N,N,0,0,0,10/18/02,25.89871,-80.19931,919384.26,569678.293
-80.20249569,25.89872171,4385,5661,NW 135 ST,NW 2 AV,W,N,Y,0,0,0,10/18/02,25.89872,-80.20249,918337.491,569675.914
-80.29594572,25.89871971,6369,8345,NW 138 ST,NW 58 CT,W,N,N,0,0,0,11/8/02,25.89872,-80.29594,887615.906,569499.345
-80.30064772,25.89873571,6370,8346,NW 138 ST,OP # 830,W,F,N,0,0,0,10/10/16 13:05,25.89873,-80.30065,886070.108,569496.891
-80.30262272,25.89872971,6371,8347,NW 138 ST,OP # 940,W,M,N,1,0,0,11/8/02,25.89873,-80.30262,885420.845,569491.253
-80.21115969,25.89876272,52,224,NW 7 AV,NW 135 ST,N,F,N,1,0,1,9/20/16 13:13,25.89876,-80.21117,915489.103,569673.593
-80.29290172,25.89876971,6368,8344,NW 138 ST,NW 57 AV,W,F,N,0,0,0,11/8/02,25.89877,-80.2929,888616.513,569522.901
-80.17477968,25.89883772,7646,8761,NE 12 AV,NE 134 ST,S,F,N,0,0,0,11/4/16 13:20,25.89883,-80.17478,927448.913,569774.439
-80.2356757,25.89883872,4,158,NW 22 AV,OPA LOCKA BD, ,N,Y,1,0,1,8/19/16,25.89883,-80.23567,907429.306,569653.5
-80.19598169,25.89889572,7219,8928,NE 135 ST,NE 2 AV,E,N,Y,1,0,0,11/12/02,25.89889,-80.19599,920478.59,569752.232
-80.19887369,25.89892372,4384,5660,NE 135 ST,N MIAMI AV,W,N,Y,0,0,0,10/18/02,25.89892,-80.19887,919527.78,569756.592
-80.19388569,25.89900072,4381,5657,NE 135 ST,NE 2 CT,E,N,Y,1,0,0,10/18/02,25.899,-80.19388,921167.418,569794.626
-80.19680969,25.89902672,4383,5659,NE 135 ST,NE 1 AV,W,N,N,0,0,0,10/18/02,25.89902,-80.19681,920206.093,569798.179
-80.16093567,25.89914872,7350,8731,BISCAYNE BD,NE 135 ST,S,F,N,1,1,1,9/8/16,25.89914,-80.16093,931999.442,569916.354
-80.19062069,25.89917372,7220,8929,NE 135 ST,NE 4 AV,E,F,N,1,0,0,11/12/02,25.89917,-80.19062,922240.401,569864.117
-80.18674068,25.89918272,7954,8803,NE 6 AV,NE 135 ST,N,N,Y,1,0,1,11/1/16 11:17,25.89918,-80.18674,923515.934,569875.278
-80.2279167,25.89918872,694,670,OPA LOCKA BD,NW 17 AV,W,F,Y,0,0,0,10/31/16 12:02,25.89918,-80.22791,909979.324,569795.654
-80.19356769,25.89919472,4382,5658,NE 135 ST,NE 2 CT,W,N,N,1,0,0,10/18/02,25.89919,-80.19357,921271.527,569865.782
-80.2435357,25.89927772,7519,8962,NW 27 AV,E SUPERIOR ST,N,N,Y,1,0,1,9/19/16 12:24,25.89927,-80.24354,904844.418,569798.084
-80.19120468,25.89930772,7388,8945,NE 135 ST,NE 4 AV,W,M,N,0,0,0,11/12/02,25.8993,-80.1912,922048.111,569911.638
-80.22368169,25.89930971,4389,5665,OPA LOCKA BD,NW 14 AV,W,F,Y,0,0,0,11/5/02,25.89931,-80.22368,911371.315,569847.851
-80.21146569,25.89933172,4163,5513,NW 7 AV,OPA LOCKA BD,S,F,N,0,0,0,9/21/16 12:48,25.89933,-80.21146,915387.262,569879.804
-80.29829472,25.89934571,6271,8314,NW 60 AV,NW 139 ST,S,N,N,2,1,1,10/10/16 13:04,25.89934,-80.29829,886842.462,569722.737
-80.17903368,25.89935572,7780,8781,W DIXIE HY,NE 135 ST,NE,N,Y,0,0,0,9/30/16 13:54,25.89935,-80.17903,926049.223,569953.943
-80.2479217,25.89936572,7536,8987,SINBAD AV,OPA LOCKA BD,S,F,Y,0,0,0,9/1/16 12:32,25.89936,-80.24792,903402.348,569821.778
-80.18651769,25.89937372,7221,8930,NE 135 ST,NE 6 AV,E,F,N,1,0,0,11/12/02,25.89937,-80.18652,923588.814,569945.156
-80.17921868,25.89940872,7941,8790,W DIXIE HY,NE 135 ST,SW,F,Y,1,0,0,9/30/16 12:48,25.8994,-80.17922,925988.284,569972.826
-80.2477547,25.89941072,7535,8986,SINBAD AV,OPA LOCKA BD,N,N,Y,0,0,1,8/31/16,25.89941,-80.24775,903457.155,569838.449
-80.17470268,25.89944272,144,95,NE 12 AV,NE 135 ST,N,N,N,1,0,0,11/4/16 12:01,25.89944,-80.1747,927472.844,569994.5
-80.29818672,25.89948171,6074,8307,NW 60 AV,NW 139 ST,N,F,N,0,0,0,11/8/02,25.89948,-80.29818,886877.702,569772.359
-80.21919169,25.89948972,4388,5664,OPA LOCKA BD,NW 12 AV,W,N,N,1,0,0,11/5/02,25.89949,-80.21919,912847.007,569922.038
-80.18728068,25.89949572,7387,8944,NE 135 ST,NE 6 AV,W,F,N,1,0,1,11/12/02,25.89949,-80.18728,923337.703,569987.945
-80.18300168,25.89952372,7222,8931,NE 135 ST,NE 8 AV,E,N,Y,0,0,0,11/12/02,25.89952,-80.18301,924744.361,570006.861
-80.2490417,25.89954772,7811,8995,OPA LOCKA BD,WEST DR,E,F,Y,0,0,1,9/1/16 12:30,25.89954,-80.24904,903033.773,569885.82
-80.19904269,25.89954972,3989,5450,N MIAMI AV,NE 135 ST,N,F,N,0,0,1,11/3/16 17:15,25.89955,-80.19904,919470.832,569983.787
-80.21579569,25.89962272,4387,5663,OPA LOCKA BD,NW 10 AV,W,F,N,0,0,0,11/5/02,25.89962,-80.21579,913963.147,569977.04
-80.18448468,25.89965072,7386,8943,NE 135 ST,NE 7 AV,W,N,Y,0,0,0,11/12/02,25.89965,-80.18448,924256.538,570049.989
-80.17946468,25.89966872,53,225,NE 135 ST,W DIXIE HY,E,N,Y,0,0,0,11/14/02,25.89966,-80.17947,925906.82,570066.824
-80.2489317,25.89968272,7812,8996,OPA LOCKA BD,RUTLAND ST,W,N,Y,1,0,1,8/31/16,25.89968,-80.24893,903069.654,569935.095
-80.18695368,25.89968472,5689,8816,NE 6 AV,NE 135 ST,S,N,Y,1,1,1,11/1/16 14:29,25.89968,-80.18695,923444.779,570057.308
-80.16048367,25.89969372,7345,8726,BISCAYNE BD,NE 135 ST,NE,N,Y,1,1,1,10/8/16,25.89969,-80.16049,932146.77,570115.399
-80.18108368,25.89976872,7233,8942,NE 135 ST,NE 9 AV,W,F,Y,0,0,0,11/14/02,25.89976,-80.18108,925374.347,570099.845
-80.21185769,25.89978172,681,644,OPA LOCKA BD,NW 7 AV,W,F,Y,0,0,0,11/5/02,25.89978,-80.21186,915257.41,570042.592
-80.16678268,25.89984872,7472,8740,NE 16 AV,NE 135 ST,S,F,N,1,0,1,11/14/02,25.89984,-80.16678,930075.612,570158.532
-80.17453768,25.89986472,7223,8932,NE 135 ST,NE 12 AV,E,F,N,1,0,0,11/14/02,25.89986,-80.17454,927526.122,570148.228
-80.17797268,25.89989172,46,216,NE 135 ST,W DIXIE HY,W,N,Y,0,0,0,11/14/02,25.89989,-80.17797,926396.807,570150.95
-80.20712869,25.89998472,7390,8947,OPA LOCKA BD,NW 5 AV,W,N,Y,0,0,0,11/12/02,25.89998,-80.20714,916811.613,570125.746
-80.16129468,25.90003372,7227,8936,NE 135 ST,BISCAYNE BD,W,F,N,0,0,0,11/14/02,25.90003,-80.16129,931879.363,570237.274
-80.17005468,25.90004272,7224,8933,NE 135 ST,NE 134 RD,E,N,N,0,0,0,11/14/02,25.90004,-80.17005,928999.497,570222.227
-80.17441468,25.90004172,7232,8941,NE 135 ST,NE 12 AV,W,N,N,1,0,0,11/14/02,25.90004,-80.17441,927566.153,570212.817
-80.2529437,25.90005472,61,234,TRI RAIL STATION,#480 ALI BABA AV,NE,T,N,1,1,1,8/31/16,25.90005,-80.25294,901749.954,570062.774
-80.20518369,25.90006372,7389,8946,OPA LOCKA BD,NW 3 CT,W,F,N,1,0,0,11/12/02,25.90006,-80.20518,917450.853,570158.331
-80.17485368,25.90011272,143,94,NE 12 AV,NE 135 ST,S,N,N,1,0,1,11/4/16 13:18,25.90011,-80.17486,927421.67,570237.716
-80.16273568,25.90019272,7226,8935,NE 135 ST,ARCH CREEK RD,E,F,N,0,0,0,11/14/02,25.90019,-80.16273,931405.265,570292.04
-80.16605068,25.90020672,7225,8934,NE 135 ST,NE 16 AV,E,F,N,1,0,1,11/14/02,25.9002,-80.16605,930315.43,570290.186
-80.17019768,25.90021372,7231,8940,NE 135 ST,NE 14 AV,W,N,Y,0,0,0,11/14/02,25.90021,-80.1702,928952.093,570284.083
-80.2438497,25.90021271,7528,8971,NW 27 AV,YORK ST,S,F,Y,1,0,1,11/10/16 14:00,25.90021,-80.24385,904739.233,570137.333
-80.16268768,25.90032372,7228,8937,NE 135 ST,ARCH CREEK RD,W,N,N,1,0,1,11/14/02,25.90032,-80.16269,931420.741,570339.756
-80.21124369,25.90033372,5745,8834,NW 7 AV,OPA LOCKA BD,N,F,Y,1,0,0,9/21/16 12:12,25.90033,-80.21124,915458.055,570244.442
-80.16658368,25.90036472,7230,8939,NE 135 ST,NE 16 AV,W,N,N,1,0,0,11/14/02,25.90036,-80.16658,930139.842,570346.501
-80.17833868,25.90035972,7940,8789,W DIXIE HY,NE 135 ST,SW,N,Y,1,0,0,9/30/16 12:45,25.90036,-80.17835,926275.419,570320.301
-80.16386768,25.90047372,7229,8938,NE 135 ST,NE 17 AV,W,F,N,0,0,0,11/14/02,25.90047,-80.16387,931032.47,570391.802
-80.2357427,25.90052172,7517,8960,NW 22 AV,NW 139 ST,S,F,Y,0,0,0,10/31/16 16:03,25.90052,-80.23575,907403.716,570265.093
-80.16669768,25.90073872,7635,8750,NE 16 AV,NE 135 ST,N,F,N,2,0,1,11/14/02,25.90073,-80.16671,930101.501,570482.202
-80.2354837,25.90084372,7510,8953,NW 22 AV,NW 139 ST,N,N,Y,1,0,0,11/27/02,25.90084,-80.23548,907488.178,570382.626
-80.16040168,25.90088372,4485,8559,BISCAYNE BD,NE 135 ST,S,N,Y,2,0,0,9/8/16,25.90088,-80.1604,932170.958,570548.106
-80.18700968,25.90104072,5688,8815,NE 6 AV,NE 137 ST,S,F,Y,1,0,1,11/1/16 14:27,25.90104,-80.18701,923423.314,570550.063
-80.2505577,25.90126572,7810,8994,OPA LOCKA BD,ALI BABA AV,SE,F,N,1,0,1,9/1/16 12:26,25.90126,-80.25056,902531.825,570507.41
-80.2513477,25.90142371,5585,9063,ALI BABA AV,PERVIZ AV,SW,N,Y,0,0,0,8/31/16,25.90142,-80.25135,902271.791,570563.355
-80.21157469,25.90151672,4162,5512,NW 7 AV,NW 139 ST,S,F,N,1,0,1,9/21/16 12:43,25.90151,-80.21157,915346.655,570673.775
-80.2505787,25.90153172,7813,8997,OPA LOCKA BD,ALI BABA AV,NW,N,N,0,0,0,2/15/17 10:50,25.90153,-80.25058,902524.369,570604.054
-80.17482268,25.90155672,7656,8771,NE 12 AV,NE 136 TE,N,F,N,0,0,0,11/4/16 12:04,25.90155,-80.17482,927428.559,570762.636
-80.18684268,25.90159072,7955,8804,NE 6 AV,NE 137 ST,N,F,Y,1,1,1,11/1/16 11:20,25.90159,-80.18684,923476.975,570750.314
-80.2438947,25.90171271,7527,8970,NW 27 AV,WILMINGTON ST,S,N,Y,0,0,1,11/10/16 14:00,25.90171,-80.24389,904721.296,570682.453
-80.16687968,25.90179572,7471,8739,NE 16 AV,NE 137 ST,S,F,N,0,0,0,11/14/02,25.90179,-80.16689,930039.228,570866.015
-80.15977768,25.90184272,4472,8546,BISCAYNE BD,# 13675,N,N,Y,2,0,1,10/8/16,25.90184,-80.15978,932373.864,570897.992
-80.17492768,25.90191272,7645,8760,NE 12 AV,NE 137 ST,S,N,N,0,0,0,11/4/16 13:15,25.90191,-80.17493,927393.227,570891.816
-80.17642968,25.90199572,7781,8782,W DIXIE HY,NE 137 ST,NE,F,Y,0,0,0,9/30/16 14:00,25.90199,-80.17643,926899.265,570918.881
-80.33890873,25.90202971,7667,10002,COMMERCE WAY,NW 85 AV,E,N,N,1,0,0,10/19/16 15:00,25.90203,-80.33891,873485.932,570628.919
-80.17663468,25.90206872,7939,8787,W DIXIE HY,NE 137 ST,SW,N,Y,0,0,0,9/30/16 12:41,25.90206,-80.17663,926831.706,570944.991
-80.2514547,25.90212172,5583,9049,FISHERMAN ST,OPA LOCKA BD,E,N,N,0,0,0,11/26/02,25.90212,-80.25146,902235.168,570816.857
-80.19927769,25.90222572,4427,5473,N MIAMI AV,NW 139 ST,S,F,N,1,0,0,11/4/16 14:13,25.90222,-80.19928,919387.638,570955.968
-80.33874473,25.90223371,7668,10003,COMMERCE WAY,NW 85 AV,W,F,N,1,0,0,10/19/16 15:05,25.90223,-80.33874,873539.471,570703.338
-80.15962168,25.90235272,4473,8547,BISCAYNE BD,OP # 13702,N,F,Y,2,0,1,10/8/16,25.90235,-80.15962,932423.96,571083.693
-80.19917169,25.90243472,3990,5451,N MIAMI AV,NE 139 ST,N,N,N,1,0,0,11/3/16 17:15,25.90243,-80.19917,919422.02,571032.146
-80.21134369,25.90248872,5746,8835,NW 7 AV,NW 140 ST,N,N,Y,0,0,0,9/21/16 12:16,25.90248,-80.21135,915420.47,571027.526
-80.29830372,25.90248772,6270,8313,NW 60 AV,NW 142 ST,S,N,N,1,0,0,10/10/16 13:03,25.90248,-80.2983,886833.394,570864.737
-80.33088273,25.90249472,682,648,NW 80 AV,COMMERCE WAY,SE,F,N,0,0,0,11/8/02,25.90249,-80.33088,876123.505,570811.311
-80.33138073,25.90260071,5786,9736,COMMERCE WAY,NW 80 AV,W,F,N,0,0,0,10/19/16 15:05,25.9026,-80.33138,875959.599,570849.003
-80.16682468,25.90270872,7636,8751,NE 16 AV,NE 137 TE,N,F,N,0,0,0,11/14/02,25.9027,-80.16682,930055.201,571197.982
-80.29817872,25.90275572,6075,8308,NW 60 AV,NW 142 ST,N,F,N,0,0,0,11/8/02,25.90275,-80.29818,886873.965,570962.366
-80.2358417,25.90289772,7516,8959,NW 22 AV,NW 141 ST,S,F,Y,0,0,0,10/31/16 16:03,25.90289,-80.23584,907366.138,571128.51
-80.17498468,25.90299872,7644,8759,NE 12 AV,W DIXIE HWY,S,F,Y,1,0,0,11/4/16 13:14,25.90299,-80.17499,927372.006,571286.431
-80.15972367,25.90305672,4484,8558,BISCAYNE BD,# 13700,S,M,Y,0,0,0,9/8/16,25.90305,-80.15972,932388.789,571339.365
-80.17522468,25.90318872,7782,8783,W DIXIE HY,NE 139 ST,NE,N,Y,1,0,0,9/30/16 14:02,25.90318,-80.17522,927292.674,571354.995
-80.18712268,25.90323172,5687,8814,NE 6 AV,NE 139 ST,S,N,Y,0,0,0,11/1/16 14:24,25.90323,-80.18712,923381.23,571346.203
-80.18693268,25.90330772,7956,8805,NE 6 AV,NE 139 ST,N,F,Y,0,0,0,11/1/16 11:23,25.9033,-80.18693,923443.519,571374.215
-80.17489568,25.90334372,7657,8772,NE 12 AV,W DIXIE HWY,N,N,N,0,0,0,11/4/16 12:08,25.90334,-80.1749,927400.475,571412.014
-80.33007573,25.90351772,7669,10004,COMMERCE WAY,#14261,N,N,N,0,0,0,10/19/16 15:01,25.90351,-80.33008,876386.895,571184.491
-80.16696368,25.90354772,7470,8738,NE 16 AV,NE 139 ST,S,F,N,0,0,0,11/14/02,25.90354,-80.16696,930007.569,571502.647
-80.12443966,25.90362872,3924,5384,COLLINS AV,HAULOVER MARINA,S,N,Y,1,1,1,10/11/16 14:04,25.90362,-80.12445,943986.744,571623.153
-80.33005773,25.90366272,6729,8376,COMMERCE WY,# 14382,SW,F,N,1,0,0,10/19/16 15:05,25.90366,-80.33006,876392.543,571237.224
-80.15918668,25.90377072,4474,8548,BISCAYNE BD,NE 139 ST,N,N,Y,2,0,0,10/8/16,25.90377,-80.15919,932563.659,571600.017
-80.17487668,25.90379672,7785,8786,W DIXIE HY,NE 139 ST,SW,N,Y,0,0,0,9/30/16 12:38,25.90379,-80.17487,927405.685,571576.707
-80.21168969,25.90380672,4161,5511,NW 7 AV,NW 141 ST,S,F,N,1,0,1,9/21/16 12:40,25.9038,-80.21169,915303.846,571505.899
-80.12393667,25.90387672,3918,5378,COLLINS AV,HAULOVER PIER,NE,N,N,1,1,1,10/11/16 12:05,25.90387,-80.12393,944151.498,571714.399
-80.2521787,25.90395272,7695,8993,OPA LOCKA BD,SHARAZAD BD,SE,F,Y,1,1,1,9/1/16 12:08,25.90395,-80.25218,901993.366,571481.012
-80.2356047,25.90398272,7511,8954,NW 22 AV,BURLINGTON ST,N,F,Y,1,0,1,10/31/16 12:03,25.90398,-80.23561,907441.751,571523.329
-80.2521247,25.90406972,7814,8998,OPA LOCKA BD,CALIPH AV,N,F,Y,0,0,1,8/31/16,25.90407,-80.25213,902010.875,571523.64
-80.21142769,25.90417772,5747,8836,NW 7 AV,NW 141 ST,N,F,Y,0,0,0,9/21/16 12:19,25.90417,-80.21143,915389.164,571641.265
-80.16687868,25.90418072,7637,8752,NE 16 AV,NE 139 ST,N,F,N,0,0,0,11/14/02,25.90418,-80.16689,930034.05,571732.904
-80.30856072,25.90417972,6284,8327,NW 67 AV,MIAMI LAKEWAY S,S,N,N,0,0,0,10/10/16,25.90418,-80.30856,883458.306,571461.815
-80.30834972,25.90420071,6273,8316,NW 67 AV,MIAMI LAKEWAY S,N,F,Y,0,0,0,10/10/16 14:03,25.9042,-80.30835,883527.628,571469.813
-80.2534607,25.90432172,7694,8992,PERVIZ AV,SHARAZAD BD,SE,N,Y,0,0,0,9/1/16 12:01,25.90432,-80.25346,901571.165,571612.732
-80.2531247,25.90454972,5584,9056,SHARAZAD BD,PERVIZ AV,SW,N,Y,1,0,1,8/31/16,25.90455,-80.25312,901681.147,571696.232
-80.2359107,25.90459872,7515,8958,NW 22 AV,NW 143 ST,S,F,Y,1,0,1,10/31/16 16:03,25.90459,-80.23591,907339.853,571746.641
-80.2440247,25.90469372,7526,8969,NW 27 AV,ALI BABA AV,S,F,N,1,0,0,11/10/16 14:00,25.90469,-80.24403,904672.314,571765.712
-80.18718168,25.90479572,5686,8813,NE 6 AV,NE 141 ST,S,F,Y,1,0,0,11/1/16 14:23,25.90479,-80.18718,923358.311,571914.556
-80.2437647,25.90493372,7520,8963,NW 27 AV,ALI BABA AV,N,N,N,1,1,1,9/19/16 12:30,25.90493,-80.24376,904757.282,571853.438
-80.18700968,25.90504072,7957,8806,NE 6 AV,NE 141 ST,N,F,Y,0,0,0,11/1/16 11:27,25.90504,-80.18701,923414.301,572003.957
-80.21174869,25.90516972,4160,5510,NW 7 AV,NW 143 ST,S,F,Y,1,0,0,9/21/16 12:38,25.90517,-80.21175,915281.473,572001.195
-80.17510968,25.90549572,7643,8758,NE 12 AV,NE 141 ST,S,N,N,0,0,0,11/4/16 13:11,25.90549,-80.17511,927325.204,572193.768
-80.17307568,25.90556272,7784,8785,W DIXIE HY,NE 141 ST,SW,N,Y,1,0,0,9/30/16 12:34,25.90556,-80.17307,927993.695,572222.332
-80.17272268,25.90566872,7783,8784,W DIXIE HY,NE 141 ST,NE,F,Y,1,0,0,9/30/16 14:05,25.90566,-80.17272,928109.495,572261.592
-80.17504568,25.90580772,7772,8773,NE 12 AV,NE 142 ST,N,N,N,0,0,0,11/4/16 12:12,25.9058,-80.17504,927345.53,572307.304
-80.16708268,25.90582572,7469,8737,NE 16 AV,NE 141 ST,S,N,N,0,0,0,11/14/02,25.90582,-80.16708,929963.19,572330.394
-80.16699668,25.90586072,7638,8753,NE 16 AV,NE 141 ST,N,F,N,1,0,0,11/14/02,25.90586,-80.16699,929991.38,572343.295
-80.21148569,25.90587372,4449,5495,NW 7 AV,NW 143 ST,N,F,Y,0,0,0,9/21/16 12:21,25.90587,-80.21148,915366.391,572257.599
-80.19941669,25.90591272,4426,5472,N MIAMI AV,NW 143 ST,S,F,N,0,0,1,11/4/16 14:12,25.90591,-80.19941,919333.762,572295.813
-80.32778273,25.90593372,7670,10005,COMMERCE WAY,NW 146 ST,N,N,N,1,0,0,10/19/16 15:01,25.90593,-80.32778,877136.176,572066.483
-80.2356807,25.90594772,7512,8955,NW 22 AV,WILMINGTON ST,N,N,Y,1,0,1,10/31/16 12:03,25.90594,-80.23568,907412.604,572237.404
-80.32791173,25.90596672,6728,8375,COMMERCE WY,NW 146 ST,S,F,N,1,0,0,10/19/16 15:05,25.90596,-80.32791,877093.709,572078.26
-80.29869072,25.90605672,6269,8312,NW 60 AV,# 14400,S,F,N,1,0,0,10/10/16 13:03,25.90605,-80.29869,886699.236,572161.272
-80.2440737,25.90610372,7525,8968,NW 27 AV,SESAME ST,S,F,N,1,1,1,9/19/16 10:02,25.9061,-80.24407,904653.252,572278.113
-80.29858372,25.90611272,6076,8309,NW 60 AV,APPROX # 14401,N,F,N,0,0,0,11/8/02,25.90611,-80.29858,886734.301,572181.815
-80.15844168,25.90618172,4475,8549,BISCAYNE BD,NE 140 ST,N,M,Y,2,1,1,10/8/16,25.90618,-80.15844,932802.946,572477.927
-80.18727268,25.90630672,5685,8812,NE 6 AV,NE 143 ST,S,F,Y,0,0,0,11/1/16 14:18,25.9063,-80.18727,923324.992,572463.579
-80.15872768,25.90630972,4483,8557,BISCAYNE BD,# 14100,S,N,Y,2,1,1,9/8/16,25.90631,-80.15874,932708.63,572523.849
-80.19933969,25.90633372,3991,5452,N MIAMI AV,NE 143 ST,N,F,N,0,0,0,11/3/16 17:15,25.90633,-80.19935,919358.14,572448.99
-80.2359857,25.90638572,7514,8957,NW 22 AV,RUTLAND ST,S,F,N,1,0,1,10/31/16 16:02,25.90638,-80.23598,907311.414,572396.02
-80.18709068,25.90641572,7958,8807,NE 6 AV,NE 143 ST,N,N,Y,1,0,0,11/1/16 11:29,25.90641,-80.18709,923384.575,572503.568
-80.25481371,25.90642372,7815,8999,PERVIZ AV,SHARAR AV,NW,N,N,0,0,0,8/31/16,25.90642,-80.25482,901122.047,572374.216
-80.2551907,25.90670772,7693,8991,PERVIZ AV,SHARAR AV,SE,N,N,0,0,1,9/1/16 11:58,25.9067,-80.25519,900997.531,572476.737
-80.16713968,25.90705072,7468,8736,NE 16 AV,NE 143 ST,S,F,Y,0,0,0,11/14/02,25.90705,-80.16714,929941.624,572775.531
-80.21178069,25.90718472,4159,5509,NW 7 AV,NW 145 ST,S,F,Y,0,0,0,9/21/16 12:33,25.90718,-80.21178,915266.551,572733.528
