FLORIDA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
33811	"$25,000 under $50,000"	2790	1370	730	560	970	5210	1690	40	**	40	0	50	580	520	102132	2790	103253	2480	86999	410	311	410	864	280	490	**	**	290	1447	200	305	200	2294	440	6931	**	50	158	400	2743	90	983	570	1121	90	19	0	0	60	277	70	232	270	265	**	**	**	**	470	8234	17983	240	2703	**	**	270	272	310	542	70	28	400	877	290	1726	**	**	30	16	100	131	0	0	300	924	190	1802	**	**	2680	53027	2670	6593	0	0	110	90	1160	1015	60	2	160	97	210	204	450	87	630	593	50	19	190	376	150	535	160	627	160	101	2740	12282	650	1272	530	1070	470	691	160	126	50	41	2220	5577	2320	6082	0	0	0	0	320	443	2450	6577
33811	"$50,000 under $75,000"	1610	550	800	190	670	3420	1010	**	**	**	0	20	240	430	98502	1610	99332	1410	77959	400	276	320	1171	260	703	50	35	200	1434	170	603	190	3084	400	8606	**	**	**	360	5365	60	547	430	830	60	16	0	0	**	**	40	147	190	189	20	51	0	0	450	7641	27981	140	1299	40	96	310	390	380	693	80	50	440	1183	340	2159	**	**	**	**	120	177	0	0	340	1346	140	1333	30	131	1600	64931	1600	9111	0	0	40	67	660	948	50	2	90	55	130	152	140	20	440	663	50	47	140	287	40	111	60	199	60	55	1590	11235	**	**	**	**	70	97	100	84	**	**	1530	8164	1560	8605	0	0	0	0	360	738	1230	3299
33811	"$75,000 under $100,000"	1120	190	840	60	510	2790	830	**	0	**	0	**	140	330	96932	1120	97997	990	75330	370	464	320	1464	260	868	**	**	170	1126	170	548	180	3546	330	8504	40	20	68	280	5614	90	1240	340	1065	60	15	0	0	30	172	40	211	150	170	**	**	**	**	370	7198	31690	90	991	**	**	270	440	330	727	60	21	360	1254	300	1971	40	170	**	**	100	163	**	**	310	1481	110	1240	**	**	1120	69467	1120	10150	0	0	20	77	460	798	50	3	110	74	100	117	0	0	340	563	50	38	110	212	**	**	30	98	40	57	1120	11792	0	0	0	0	**	**	70	57	0	0	1110	9352	1110	9699	0	0	0	0	270	625	830	2625
33811	"$100,000 under $200,000"	1250	130	1090	40	590	3380	1040	**	0	**	0	**	100	380	162508	1250	164208	1140	125375	530	680	460	3215	390	1954	20	15	170	1073	300	2549	220	6073	390	14229	**	**	**	270	6138	130	4249	450	1700	100	26	0	0	40	328	50	306	180	180	30	70	30	456	580	12724	76284	90	1135	40	262	450	996	540	1480	110	64	570	2695	500	4159	**	**	30	21	30	38	30	68	500	3021	140	1513	**	**	1250	127693	1250	21733	**	**	**	**	510	742	70	5	170	96	120	159	0	0	290	408	60	57	120	283	**	**	**	**	**	**	1240	22770	0	0	0	0	0	0	110	98	0	0	1250	20991	1250	21537	**	**	**	**	430	1768	790	2850
33811	"$200,000 or more"	210	**	180	**	150	530	150	0	0	0	0	0	**	80	97940	210	99501	180	37455	140	356	120	2050	110	1502	**	**	40	1246	110	17733	40	2272	50	3477	**	**	**	50	1303	60	16733	70	1561	**	**	0	0	20	262	**	**	0	0	0	0	**	**	140	5380	62100	**	**	**	**	120	416	140	553	**	**	140	1272	120	1172	0	0	**	**	0	0	**	**	130	1630	30	370	**	**	210	90093	210	21128	60	257	0	0	60	23	30	2	**	**	0	0	0	0	0	0	**	**	40	224	0	0	**	**	0	0	210	20985	0	0	0	0	0	0	0	0	0	0	210	21176	210	21698	70	69	80	138	130	2937	60	829
																																																																																																																																																
33812		"5,810"	"2,370"	"2,490"	830	"2,390"	"11,890"	"4,060"	20	20	0	0	60	880	"1,130"	"368,180"	"5,810"	"372,993"	"5,130"	"293,651"	"1,300"	"1,306"	"1,120"	"4,606"	930	"3,016"	50	44	910	"7,405"	700	"4,219"	480	"7,355"	"1,020"	"22,229"	0	70	220	660	"9,560"	370	"18,642"	"1,550"	"4,813"	250	61	20	404	130	"1,013"	110	555	570	606	70	146	20	235	"1,490"	"31,317"	"160,109"	370	"3,775"	70	444	"1,060"	"1,988"	"1,300"	"3,380"	270	131	"1,420"	"6,054"	"1,220"	"9,572"	0	0	40	21	260	385	20	18	"1,190"	"6,489"	450	"4,207"	30	254	"4,730"	"256,446"	"4,750"	"45,287"	60	156	170	134	"2,110"	"2,492"	200	14	400	248	510	574	440	79	"1,140"	"1,424"	130	79	640	"1,618"	280	"1,244"	320	"1,389"	150	119	"5,610"	"54,637"	970	"2,436"	830	"2,109"	660	827	450	392	120	79	"4,300"	"42,745"	"4,560"	"45,069"	80	110	90	107	"1,030"	"4,532"	"4,610"	"13,152"
33812	"$1 under $25,000"	1820	1260	220	310	660	2340	750	20	20	0	0	40	320	290	22464	1820	22818	1500	19367	190	114	140	221	120	175	0	0	300	1051	100	41	90	554	190	1564	0	40	115	60	113	30	-55	310	354	**	**	0	0	**	**	**	**	70	47	**	**	0	0	110	1864	1735	70	619	**	**	60	38	70	177	**	**	90	223	60	441	0	0	0	0	**	**	**	**	60	129	40	307	0	0	810	4696	830	506	0	0	50	18	250	91	**	**	**	**	80	48	110	19	60	19	0	0	210	287	150	706	160	697	40	23	1690	4037	610	1673	540	1475	360	450	120	110	90	50	670	415	870	737	0	0	0	0	130	106	1610	3386
33812	"$25,000 under $50,000"	1350	670	340	300	510	2580	890	**	**	0	0	20	280	210	49183	1350	49852	1200	42260	190	88	190	444	140	270	20	20	150	1396	100	102	80	903	200	2960	0	**	**	160	1010	60	503	320	669	70	15	0	0	40	164	30	93	160	161	40	93	0	0	270	4375	10344	110	1409	**	**	160	158	190	311	60	26	230	534	190	1051	0	0	**	**	90	134	0	0	180	576	100	677	**	**	1280	25271	1280	3146	0	0	80	50	630	559	40	1	100	54	140	153	250	46	330	296	20	10	110	284	100	432	110	493	60	39	1320	5979	360	763	290	634	260	333	90	77	30	29	1030	2587	1090	2940	0	0	0	0	170	257	1170	3254
33812	"$50,000 under $75,000"	900	250	480	140	370	2050	670	**	**	0	0	**	130	210	55617	900	56257	810	45392	230	250	190	521	140	358	**	**	140	978	100	246	100	1231	210	4092	0	30	105	160	2388	50	839	280	640	50	12	0	0	30	177	40	217	120	141	**	**	0	0	250	4649	15652	80	733	30	72	170	243	220	468	50	15	250	767	210	1304	0	0	**	**	80	120	20	18	190	713	90	926	**	**	900	35825	900	4966	**	**	40	66	420	636	30	1	70	38	100	120	80	14	290	432	30	18	90	206	30	106	30	127	20	20	890	6279	**	**	**	**	40	44	80	63	**	**	870	4330	870	4602	0	0	0	0	170	402	720	2059
33812	"$75,000 under $100,000"	640	110	480	40	280	1670	550	**	**	0	0	**	80	170	55604	640	56082	580	44691	190	137	160	740	140	422	**	**	120	789	100	303	90	1352	170	4402	0	**	**	130	2822	50	852	220	478	50	12	0	0	**	**	**	**	90	121	**	**	20	235	240	4508	20807	50	374	**	**	180	340	220	517	50	15	230	919	210	1575	0	0	**	**	70	116	**	**	190	900	60	578	**	**	640	39605	640	5813	0	0	**	**	320	562	30	1	80	52	80	96	0	0	230	372	30	17	80	155	**	**	20	72	30	37	630	6628	0	0	0	0	**	**	60	51	0	0	630	5251	630	5470	0	0	0	0	160	456	470	1535
33812	"$100,000 under $200,000"	900	80	790	40	430	2630	950	0	0	0	0	**	70	210	119483	900	120737	850	98939	370	356	320	1498	280	957	30	24	160	1980	200	1042	100	2422	220	7967	0	**	**	130	2680	110	2947	340	1254	80	22	20	404	30	291	40	245	130	136	30	53	**	**	470	10571	64284	60	640	40	372	360	795	450	1233	90	58	470	2271	420	3671	0	0	40	21	20	15	**	**	430	2496	130	1338	30	254	900	92973	900	16024	**	**	**	**	420	601	60	7	130	89	110	157	0	0	230	305	50	34	110	330	0	0	**	**	**	**	890	17197	0	0	0	0	0	0	100	91	0	0	900	15423	900	15902	**	**	0	0	300	1194	570	2293
33812	"$200,000 or more"	200	**	180	**	140	620	250	0	0	0	0	0	**	40	65829	200	67247	190	43002	130	361	120	1182	110	834	**	**	40	1211	100	2485	20	893	30	1244	0	**	**	20	547	70	13556	80	1418	**	**	**	**	30	381	**	**	0	0	0	0	**	**	150	5350	47287	**	**	**	**	130	414	150	674	20	17	150	1340	130	1530	0	0	**	**	0	0	**	**	140	1675	30	381	**	**	200	58076	200	14832	60	156	0	0	70	43	40	4	20	15	0	0	0	0	0	0	**	**	40	356	0	0	0	0	**	**	190	14517	0	0	0	0	0	0	0	0	0	0	200	14739	200	15418	80	110	90	107	100	2117	70	625
																																																																																																																																																
33813		"15,880"	"6,430"	"7,260"	"1,830"	"7,040"	"32,050"	"9,970"	130	30	100	0	140	"1,870"	"4,460"	"1,257,283"	"15,880"	"1,277,256"	"13,150"	"833,943"	"4,890"	"9,107"	"4,210"	"44,829"	"3,710"	"35,675"	180	224	"2,450"	"29,819"	"3,120"	"57,625"	"2,140"	"42,341"	"3,440"	"85,903"	50	170	629	"2,840"	"46,579"	"1,370"	"107,641"	"4,270"	"19,973"	600	158	140	"3,097"	590	"4,497"	330	"1,745"	"1,300"	"1,437"	170	347	110	"1,463"	"4,650"	"120,892"	"637,797"	"1,240"	"14,610"	250	"1,479"	"3,530"	"6,675"	"4,090"	"14,085"	670	268	"4,490"	"23,952"	"3,530"	"30,041"	90	339	140	91	590	998	150	538	"3,880"	"28,250"	"1,300"	"12,706"	120	"1,893"	"13,190"	"928,355"	"13,110"	"180,030"	270	"1,514"	400	444	"5,490"	"6,728"	970	440	"1,040"	651	"1,130"	"1,209"	920	170	"2,730"	"3,544"	370	234	"1,920"	"6,890"	630	"2,642"	750	"3,078"	420	350	"15,210"	"208,954"	"2,140"	"4,899"	"1,830"	"4,260"	"1,460"	"1,928"	980	847	270	195	"12,060"	"173,319"	"12,690"	"183,490"	430	639	540	"1,450"	"3,420"	"17,920"	"11,650"	"34,963"
33813	"$1 under $25,000"	4640	3360	540	660	1740	5660	1500	90	30	60	0	70	650	1000	56729	4640	57837	3580	45121	800	556	630	1131	550	800	**	**	670	3097	450	141	370	2278	630	5009	20	40	131	250	493	110	182	750	1108	30	6	**	**	80	246	30	79	130	138	60	149	**	**	290	5022	4374	210	2296	**	**	190	134	180	365	40	8	250	539	130	1067	**	**	**	**	30	40	**	**	180	414	110	574	0	0	2140	12426	2110	1323	0	0	130	46	630	224	40	1	50	17	210	118	230	42	130	41	**	**	510	696	350	1386	360	1360	110	56	4150	8875	1370	3296	1190	2921	730	882	270	224	190	118	1750	1099	2200	1883	0	0	0	0	430	359	3860	7235
33813	"$25,000 under $50,000"	3450	1670	950	690	1380	6390	2010	40	**	40	0	50	610	830	126416	3450	128174	2900	100923	680	591	640	1856	530	1306	**	**	430	2641	430	822	380	3936	660	10657	**	50	153	680	4965	160	939	790	1758	110	26	**	**	70	288	60	262	340	380	**	**	**	**	670	11947	25533	350	4060	30	57	460	464	490	993	100	46	600	1569	410	2431	**	**	**	**	150	252	**	**	470	1509	240	2017	**	**	3270	64880	3250	7992	0	0	170	132	1390	1177	90	8	170	101	280	271	520	98	720	664	70	29	290	639	220	1014	260	1163	170	115	3360	15036	770	1603	640	1339	570	823	210	179	80	77	2710	6815	2850	7650	0	0	0	0	490	739	2890	7960
33813	"$50,000 under $75,000"	2280	780	1140	280	980	5020	1610	**	0	**	0	20	260	720	140246	2280	141884	1890	104473	680	649	560	2653	480	1815	50	32	330	1944	390	1188	350	5031	590	13919	**	20	105	580	9205	140	1477	650	1638	90	23	**	**	60	303	60	317	260	276	30	53	**	**	740	13271	45623	250	2741	50	94	520	678	620	1373	110	40	710	2200	530	3480	50	201	30	21	170	320	30	12	570	2476	210	1834	40	217	2270	90545	2260	12515	**	**	80	191	980	1448	120	9	190	108	180	218	170	30	660	1022	60	25	250	534	60	242	110	466	70	64	2230	15785	**	**	**	**	130	184	120	108	**	**	2130	11067	2160	11746	0	0	0	0	490	1092	1720	4954
33813	"$75,000 under $100,000"	1750	290	1320	100	840	4440	1380	**	**	**	0	**	170	610	152057	1750	153959	1480	110329	680	892	570	3276	490	2229	30	24	310	2781	380	1554	340	6617	520	15103	**	30	114	470	10068	140	2424	580	1902	130	38	**	**	60	395	50	321	230	280	**	**	**	**	670	14052	58869	190	2206	40	134	490	815	610	1659	110	43	660	2682	530	3747	**	**	20	9	180	339	**	**	580	2871	200	1994	**	**	1750	107094	1740	15347	**	**	**	**	840	1440	140	12	190	132	200	250	0	0	570	951	80	51	230	652	**	**	**	**	30	37	1730	17956	0	0	0	0	30	39	140	119	0	0	1720	13908	1730	14687	0	0	0	0	460	1240	1240	4239
33813	"$100,000 under $200,000"	2810	260	2450	80	1410	7790	2530	**	**	0	0	**	180	940	379394	2810	384555	2460	279772	1310	2034	1180	9491	1060	6893	70	70	520	8976	880	8381	500	15220	810	28678	30	30	126	660	16374	390	12624	1100	5161	220	59	60	981	140	1110	110	581	340	363	80	145	50	162	1550	37544	213201	210	2663	90	514	1220	2493	1480	5241	240	93	1540	8418	1340	12078	40	138	50	37	60	47	40	71	1390	9561	390	3962	50	530	2810	294927	2800	50441	40	92	20	75	1280	1711	310	49	380	254	260	352	0	0	650	866	120	90	400	1655	**	**	20	89	40	78	2790	53264	0	0	0	0	**	**	240	217	0	0	2800	48730	2800	50830	**	**	**	**	1070	5135	1620	6673
33813	"$200,000 or more"	950	70	860	20	690	2750	940	0	0	0	0	0	**	360	402441	950	410847	840	193325	740	4385	630	26422	600	22632	30	98	190	10380	590	45539	200	9259	230	12537	**	**	**	200	5474	430	89995	400	8406	20	6	80	2116	180	2155	20	185	0	0	0	0	60	1301	730	39056	290197	30	644	40	680	650	2091	710	4454	70	38	730	8544	590	7238	**	**	40	24	0	0	80	455	690	11419	150	2325	30	1146	950	358483	950	92412	230	1422	**	**	370	728	270	361	60	39	0	0	0	0	0	0	40	39	240	2714	0	0	**	**	**	**	950	98038	0	0	0	0	0	0	0	0	0	0	950	91700	950	96694	430	639	540	1450	480	9355	320	3902
																																																																																																																																																
33815		"5,140"	"2,290"	"1,060"	"1,740"	"2,210"	"10,660"	"4,570"	100	50	60	20	360	"1,390"	960	"159,739"	"5,140"	"161,159"	"4,490"	"110,547"	450	"1,216"	340	"10,795"	280	"9,855"	0	0	730	"4,433"	220	"3,127"	260	"4,021"	660	"11,959"	0	70	206	450	"5,063"	80	"2,553"	800	"1,420"	30	7	0	0	30	205	20	72	130	125	0	0	0	0	390	"10,559"	"39,963"	200	"2,812"	20	44	260	367	170	573	50	15	320	"1,130"	120	801	0	0	0	0	30	31	0	0	240	"3,226"	210	"2,477"	0	0	"2,900"	"78,505"	"2,930"	"12,563"	0	0	130	90	"1,270"	936	60	8	150	90	190	158	390	72	700	581	30	14	570	873	220	824	250	953	230	145	"4,990"	"28,540"	"2,250"	"6,766"	"2,090"	"6,043"	"1,830"	"2,597"	300	277	80	28	"2,250"	"11,621"	"2,810"	"13,354"	0	0	30	569	440	"1,116"	"4,580"	"14,444"
33815	"$1 under $25,000"	3190	1580	330	1240	1360	6220	2820	80	50	40	20	280	950	480	43035	3190	43520	2760	36324	160	67	80	138	70	93	0	0	580	3596	50	59	90	476	280	2346	0	50	114	80	125	20	82	560	485	**	**	0	0	**	**	20	72	40	38	0	0	0	0	90	1391	1654	60	583	20	44	60	43	**	**	**	**	70	77	**	**	0	0	0	0	**	**	0	0	30	98	60	509	0	0	1050	5709	1080	621	0	0	80	24	370	113	**	**	30	8	70	36	130	23	160	44	**	**	480	646	160	625	170	659	110	61	3060	10432	1820	5763	1710	5155	1380	1853	200	185	80	28	810	506	1310	1220	0	0	0	0	150	105	2960	9302
33815	"$25,000 under $50,000"	1380	550	370	440	550	3120	1380	20	**	20	**	80	360	250	47459	1380	47686	1270	42274	90	60	90	273	60	135	0	0	90	420	40	73	60	615	180	2884	0	20	92	170	1006	20	13	130	227	30	7	0	0	30	205	**	**	50	45	0	0	0	0	140	2851	4921	80	1066	**	**	80	94	60	82	30	8	100	198	40	184	0	0	0	0	30	31	0	0	80	323	80	1091	0	0	1280	21168	1280	2550	0	0	50	66	670	535	30	2	100	64	90	78	230	44	410	338	30	14	60	132	60	199	80	294	100	65	1360	5968	430	1003	380	888	420	696	70	64	**	**	900	2015	960	2178	0	0	0	0	130	172	1240	3920
33815	"$50,000 under $75,000"	340	110	180	60	140	780	260	**	0	**	0	**	60	100	20568	340	20708	290	15888	70	80	50	338	40	150	0	0	30	39	30	37	40	563	90	2241	0	**	**	90	1313	**	**	50	140	**	**	0	0	**	**	**	**	40	42	0	0	0	0	70	1623	4279	40	496	**	**	40	64	60	89	20	7	60	148	50	288	0	0	0	0	**	**	0	0	50	233	40	561	0	0	340	12937	340	1824	0	0	**	**	140	200	**	**	20	18	30	44	30	5	90	141	**	**	**	**	**	**	**	**	20	19	340	2337	**	**	**	**	30	48	30	28	0	0	310	1624	310	1687	0	0	0	0	70	174	270	790
33815	"$75,000 under $100,000"	110	30	80	**	60	260	60	**	0	**	0	0	20	50	9622	110	9719	80	5654	40	43	40	281	40	143	0	0	30	378	30	159	30	591	50	1638	0	0	0	50	943	20	379	20	97	**	**	0	0	**	**	**	**	**	**	0	0	0	0	30	1095	2642	20	667	**	**	20	36	**	**	**	**	30	119	**	**	0	0	0	0	**	**	0	0	30	275	30	316	0	0	110	6638	110	966	0	0	0	0	40	55	**	**	**	**	**	**	0	0	40	58	**	**	30	95	0	0	0	0	**	**	110	1093	0	0	0	0	0	0	**	**	0	0	110	911	110	970	0	0	0	0	40	91	60	200
33815	"$100,000 under $200,000"	80	20	60	**	60	190	50	0	0	0	0	0	**	50	10757	80	11228	60	4918	50	118	40	913	40	805	0	0	**	**	40	488	40	1776	60	2850	0	**	**	40	1014	**	**	40	471	0	0	0	0	**	**	**	**	**	**	0	0	0	0	30	1206	4551	**	**	**	**	30	52	20	98	**	**	30	171	30	329	0	0	0	0	0	0	0	0	30	383	**	**	0	0	80	8182	80	1337	0	0	0	0	50	33	30	6	**	**	**	**	0	0	**	**	0	0	**	**	0	0	0	0	0	0	80	1382	0	0	0	0	0	0	**	**	0	0	80	1310	80	1386	0	0	0	0	50	574	50	232
33815	"$200,000 or more"	40	**	40	0	40	90	**	0	0	0	0	0	0	30	28298	40	28298	30	5489	40	848	40	8852	30	8529	0	0	**	**	30	2311	**	**	**	**	0	0	0	20	662	20	2079	**	**	0	0	0	0	**	**	0	0	0	0	0	0	0	0	30	2393	21916	**	**	0	0	30	78	30	304	**	**	30	417	**	**	0	0	0	0	0	0	0	0	20	1914	**	**	0	0	40	23871	40	5265	0	0	0	0	**	**	**	**	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	0	0	0	40	7328	0	0	0	0	0	0	0	0	0	0	40	5255	40	5913	0	0	30	569	**	**	**	**
																																																																																																																																																
33823		"13,780"	"5,660"	"5,120"	"2,660"	"6,290"	"27,720"	"9,450"	130	70	60	30	370	"2,670"	"3,270"	"648,016"	"13,780"	"654,814"	"11,580"	"484,899"	"2,430"	"3,532"	"1,770"	"7,402"	"1,510"	"5,277"	100	86	"1,910"	"15,124"	"1,270"	"11,505"	"1,130"	"18,196"	"2,830"	"59,739"	70	190	537	"2,000"	"24,426"	700	"25,769"	"2,760"	"6,798"	310	84	0	0	220	"1,319"	150	780	760	722	80	167	30	356	"2,210"	"46,897"	"211,386"	690	"7,680"	120	584	"1,560"	"2,770"	"1,720"	"4,333"	420	263	"2,070"	"8,041"	"1,550"	"11,582"	50	220	50	18	350	615	30	29	"1,660"	"9,061"	810	"8,534"	40	376	"10,010"	"407,948"	"10,040"	"68,999"	50	155	430	333	"4,020"	"4,205"	270	17	600	341	690	701	"1,060"	196	"2,370"	"2,686"	200	129	"1,440"	"2,848"	730	"2,961"	810	"3,355"	540	404	"13,180"	"95,544"	"3,630"	"9,540"	"3,240"	"8,314"	"2,590"	"3,392"	720	621	270	134	"8,750"	"64,792"	"9,740"	"69,006"	70	71	100	215	"2,020"	"7,484"	"11,270"	"32,829"
33823	"$1 under $25,000"	5810	3410	850	1430	2510	9450	3420	100	40	60	30	230	1300	1190	75019	5810	75924	4600	58254	610	371	340	435	290	265	30	15	940	6101	240	72	290	1923	800	6829	**	80	206	310	659	120	707	940	905	**	**	0	0	40	78	**	**	120	86	30	64	0	0	200	2916	3068	120	1039	**	**	130	125	100	204	30	21	170	371	70	474	**	**	**	**	**	**	0	0	120	249	80	678	**	**	2280	12886	2330	1404	0	0	180	60	690	221	**	**	50	17	130	71	260	44	250	82	**	**	770	1042	430	1757	440	1795	160	89	5330	14760	2570	7288	2350	6435	1660	2073	260	231	190	71	1880	1182	2650	2340	0	0	0	0	400	298	5080	12689
33823	"$25,000 under $50,000"	3700	1510	1150	890	1620	7570	2720	30	30	**	**	110	840	790	132561	3700	133594	3230	108651	480	512	350	737	270	466	**	**	350	2295	230	448	250	2743	720	12312	50	40	89	670	4326	140	1244	580	1033	80	19	0	0	50	170	50	157	210	197	30	59	**	**	530	9926	19829	250	2674	30	51	330	470	310	523	90	85	450	1200	280	1647	30	143	30	13	100	179	**	**	340	1213	250	2805	20	146	3490	63541	3470	7764	0	0	170	128	1550	1344	60	1	230	131	210	204	620	123	950	857	50	21	230	524	240	962	260	1125	270	188	3620	16152	1060	2252	890	1879	810	1154	170	145	80	63	2750	6420	2930	7235	0	0	0	0	470	642	3190	9486
33823	"$50,000 under $75,000"	1810	490	1030	240	870	4170	1330	**	**	**	0	30	300	530	110919	1810	111927	1560	84987	410	346	320	1105	270	688	30	31	230	1657	220	651	200	2702	530	12005	**	30	67	450	6628	110	1466	430	1008	70	17	0	0	30	150	40	204	160	163	**	**	**	**	450	9151	28026	150	2023	40	116	310	410	350	676	100	40	430	1258	320	2055	**	**	**	**	120	219	30	29	320	1253	200	2144	**	**	1790	70159	1790	9729	0	0	60	73	770	1130	50	4	110	73	120	136	180	29	540	819	60	41	150	331	60	242	80	335	80	78	1780	12439	**	**	**	**	120	165	100	78	**	**	1680	8599	1710	9122	0	0	0	0	360	828	1430	4094
33823	"$75,000 under $100,000"	1080	140	860	60	510	2790	860	**	**	**	0	**	150	320	93019	1080	93857	940	71035	320	221	280	958	230	564	**	**	150	1351	180	1006	160	2840	320	9258	20	40	175	260	5406	80	1470	310	838	60	19	0	0	20	122	30	188	130	125	**	**	30	356	350	7150	29845	80	819	**	**	260	430	320	713	70	30	340	1240	300	2131	**	**	**	**	100	190	**	**	280	1377	120	1258	**	**	1070	65738	1070	9386	0	0	20	72	490	808	50	2	90	51	100	123	0	0	370	587	30	32	110	296	**	**	30	100	30	49	1070	11071	0	0	0	0	**	**	70	66	0	0	1060	8578	1070	8988	0	0	0	0	250	702	800	2672
33823	"$100,000 under $200,000"	1180	110	1050	40	630	3180	940	**	**	0	0	**	80	380	154880	1180	156512	1060	112712	470	936	380	1851	350	1289	40	40	210	2873	300	2714	200	6277	410	16479	**	**	**	280	6532	150	5033	420	1632	100	29	0	0	40	361	30	231	140	151	20	44	**	**	540	12313	73015	90	1125	50	417	420	950	500	1371	110	78	540	2622	460	3903	20	77	20	5	30	27	**	**	470	2957	140	1420	20	230	1180	121786	1180	20787	**	**	**	**	460	652	70	6	120	69	130	167	0	0	260	341	60	35	150	505	0	0	**	**	**	**	1180	21683	0	0	0	0	**	**	120	101	0	0	1180	20135	1180	20921	**	**	**	**	440	2148	700	2723
33823	"$200,000 or more"	200	**	180	**	150	560	180	0	0	0	0	0	**	60	81618	200	83000	190	49260	140	1146	100	2316	100	2005	**	**	30	847	100	6614	30	1711	50	2856	**	0	0	30	875	100	15849	80	1382	**	**	0	0	40	438	**	**	0	0	0	0	**	**	140	5441	57603	**	**	**	**	110	385	140	846	20	9	140	1350	120	1372	**	**	**	**	0	0	**	**	130	2012	20	229	**	**	200	73838	200	19929	50	155	**	**	60	50	40	4	**	**	0	0	0	0	0	0	**	**	30	150	0	0	**	**	**	**	200	19439	0	0	0	0	0	0	0	0	0	0	200	19878	200	20400	70	71	100	215	100	2866	70	1165
																																																																																																																																																
33825		"8,960"	"3,570"	"3,270"	"1,960"	"4,130"	"18,010"	"6,090"	330	0	330	0	240	"1,720"	"3,000"	"335,731"	"8,960"	"338,918"	"6,830"	"210,909"	"1,910"	"2,776"	"1,160"	"5,612"	"1,030"	"4,117"	60	55	"1,110"	"6,507"	950	"6,393"	"1,180"	"16,868"	"2,380"	"55,252"	100	180	551	"1,820"	"22,545"	350	"9,150"	"1,550"	"3,187"	200	55	0	0	130	872	80	330	320	293	40	100	0	0	"1,100"	"24,248"	"85,090"	530	"5,120"	70	341	830	"1,425"	840	"1,938"	320	138	"1,040"	"4,208"	610	"3,705"	40	148	0	0	100	126	0	0	910	"6,203"	430	"4,464"	20	81	"5,890"	"185,630"	"5,930"	"28,722"	30	89	320	235	"2,390"	"2,344"	250	31	320	154	320	308	630	111	"1,250"	"1,240"	230	441	860	"1,306"	570	"2,663"	630	"2,984"	360	250	"8,450"	"48,028"	"2,850"	"8,059"	"2,610"	"7,187"	"2,060"	"2,802"	390	332	170	84	"4,990"	"26,376"	"5,720"	"28,265"	20	22	50	129	"1,170"	"3,222"	"7,340"	"22,238"
33825	"$1 under $25,000"	4560	2410	850	1240	2020	8070	2970	200	0	200	0	170	1070	1260	61597	4560	62378	3450	45661	630	478	310	705	260	440	**	**	680	4395	260	93	390	2345	830	7806	40	100	260	310	585	80	195	690	781	**	**	0	0	30	117	**	**	70	47	**	**	0	0	200	3110	3019	130	1186	**	**	140	137	120	206	60	13	180	425	70	363	**	**	0	0	**	**	0	0	130	416	80	683	0	0	1630	9309	1680	1009	0	0	130	43	520	147	**	**	40	15	80	38	210	35	180	47	20	10	550	742	350	1699	370	1785	140	82	4140	12572	2080	6306	1930	5638	1420	1847	200	169	130	48	1340	862	1940	1694	0	0	0	0	290	190	3950	11015
33825	"$25,000 under $50,000"	2420	820	930	610	1040	5320	1970	80	0	80	0	70	500	740	85324	2420	85965	1970	64070	430	466	280	626	240	423	40	29	220	862	210	443	270	2706	620	11744	**	60	216	630	4277	70	274	370	641	60	15	0	0	50	217	60	189	120	109	40	100	0	0	300	5619	11196	170	1565	40	76	210	306	190	321	80	48	270	734	140	706	**	**	0	0	40	48	0	0	230	1019	120	1510	20	81	2290	37853	2280	4514	0	0	140	96	1090	890	80	5	150	79	120	113	360	67	650	539	90	87	150	234	190	815	200	913	160	107	2360	10470	770	1753	680	1549	600	909	100	82	40	36	1730	3623	1840	3983	0	0	0	0	300	351	2080	6759
33825	"$50,000 under $75,000"	910	240	560	80	460	2030	550	20	0	20	0	**	80	410	55777	910	56170	640	33914	300	287	200	659	180	472	**	**	90	397	160	302	190	2899	380	11064	30	20	75	370	5897	50	389	190	393	50	14	0	0	**	**	**	**	60	60	**	**	0	0	210	4387	13049	100	1011	**	**	170	277	170	309	70	33	200	680	140	766	**	**	0	0	40	51	0	0	190	1041	80	781	**	**	900	35358	900	4819	**	**	50	96	370	573	50	6	70	32	50	60	60	9	230	368	50	82	60	105	30	149	60	286	60	61	890	5942	**	**	**	**	40	46	30	29	**	**	870	4246	880	4413	0	0	0	0	210	431	680	1898
33825	"$75,000 under $100,000"	510	60	430	30	250	1230	300	30	0	30	0	**	40	270	43571	510	44025	370	24062	220	379	150	890	140	480	**	**	60	370	120	560	130	2412	250	9589	**	**	**	240	4921	50	917	140	454	40	12	0	0	20	191	20	141	40	39	0	0	0	0	140	3363	12148	70	742	**	**	110	194	120	296	30	10	140	534	90	591	40	148	0	0	20	27	0	0	120	821	60	576	**	**	510	30596	510	4293	0	0	**	**	200	355	50	4	30	17	40	47	0	0	120	192	30	79	50	99	**	**	**	**	**	**	500	4760	0	0	0	0	**	**	30	23	0	0	500	3937	500	4047	0	0	0	0	170	414	320	1035
